Store Name,Store Number,Phone Number,Address,Url,Longitude,Latitude,City,State
"Dollar Tree Store at Clinton Town Center in Clinton, UT",2669,801-217-5101,"2122 West 1800 North #A
Clinton UT, 84015-8613 US",https://www.dollartree.com/locations/ut/clinton/2669/,-112.066702405279,41.1398891964525,clinton,ut
"Dollar Tree Store at Hillside Plaza in Cottonwood Heights, UT",5822,801-601-3158,"2332 E Fort Union Blvd.
Cottonwood Heights UT, 84121-3339 US",https://www.dollartree.com/locations/ut/cottonwood-heights/5822/,-111.823989425287,40.6239863218391,cottonwood-heights,ut
"Dollar Tree Store at Draper Crossing in Draper, UT",2630,801-601-2190,"262 East 12300 South
Draper UT, 84020-8184 US",https://www.dollartree.com/locations/ut/draper/2630/,-111.883402702703,40.5267502702703,draper,ut
"Dollar Tree Store at 4226 E Pony Express Pkwy in Eagle Mountain, UT",8693,385-345-9889,"4226 E Pony Express Pkwy
Eagle Mountain UT, 84005 US",https://www.dollartree.com/locations/ut/eagle-mountain/8693/,-111.9630084,40.361687,eagle-mountain,ut
"Dollar Tree Store at Ephraim in Ephraim, UT",5692,435-283-4822,"370 N. Main Street
Ephraim UT, 84627-1108 US",https://www.dollartree.com/locations/ut/ephraim/5692/,-111.587070728906,39.3661930304759,ephraim,ut
"Dollar Tree Store at Valley Station in Heber City, UT",4865,435-315-2001,"1268 S Highway 189 Suite 800
Heber City UT, 84032-3436 US",https://www.dollartree.com/locations/ut/heber-city/4865/,-111.418571832911,40.4896627943157,heber-city,ut
"Dollar Tree Store at Hurricane F/S in Hurricane, UT",7263,435-359-1365,"1675 W State St
Hurricane UT, 84737 US",https://www.dollartree.com/locations/ut/hurricane/7263/,-113.3196028,37.1758368,hurricane,ut
"Dollar Tree Store at Village Square in Kaysville, UT",6704,801-315-9680,"332 N. Main Street
Kaysville UT, 84037-1106 US",https://www.dollartree.com/locations/ut/kaysville/6704/,-111.8875073,40.9860505,kaysville,ut
"Dollar Tree Store at Layton F/S in Layton, UT",7932,801-315-9688,"283 E Gentile Street
Layton UT, 84041-3715 US",https://www.dollartree.com/locations/ut/layton/7932/,-111.9605022,41.0603332,layton,ut
"Dollar Tree Store at Layton Hills Mall Convenience Center in Layton, UT",2603,801-315-9681,"413 W 1425 N
Layton UT, 84041-1969 US",https://www.dollartree.com/locations/ut/layton/2603/,-111.975463558558,41.08066,layton,ut
"Dollar Tree Store at Lehi in Lehi, UT",6680,385-345-9700,"630 E State St
Lehi UT, 84043-1656 US",https://www.dollartree.com/locations/ut/lehi/6680/,-111.8392525,40.3931206,lehi,ut
"Dollar Tree Store at Lindon Shopping Center in Lindon, UT",5036,385-273-0221,"643 W 700 N Suite A-F
Lindon UT, 84042 US",https://www.dollartree.com/locations/ut/lindon/5036/,-111.732351992633,40.3516006273023,lindon,ut
"Dollar Tree Store at Logan in Logan, UT",2645,435-258-7495,"585 N Main St
Logan UT, 84321-3934 US",https://www.dollartree.com/locations/ut/logan/2645/,-111.834673480658,41.7423598346091,logan,ut
"Dollar Tree Store at West Bench Shopping Center in Magna, UT",2642,385-246-2065,"8083 West 3500 South
Magna UT, 84044-2218 US",https://www.dollartree.com/locations/ut/magna/2642/,-112.08433893617,40.69649,magna,ut
"Dollar Tree Store at Family Center At Fort Union in Midvale, UT",2615,801-601-2205,"7202 S. 1000 E #15
Midvale UT, 84047-1875 US",https://www.dollartree.com/locations/ut/midvale/2615/,-111.862585832005,40.6174275119535,midvale,ut
"Dollar Tree Store at UT Moab Shopko in Moab, UT",8485,435-355-6000,"1145 S HIGHWAY 191
Moab UT, 84532 US",https://www.dollartree.com/locations/ut/moab/8485/,-109.53839,38.55581,moab,ut
"Dollar Tree Store at The Family Center at Ogden 5 Points in Ogden, UT",2612,801-605-4256,"129 N Harrisville Rd
Ogden UT, 84404 US",https://www.dollartree.com/locations/ut/ogden/2612/,-111.97064328125,41.26062984375,ogden,ut
"Dollar Tree Store at Canyton Plz in Ogden, UT",6518,801-605-1824,"2020 Harrison Blvd
Ogden UT, 84401-0739 US",https://www.dollartree.com/locations/ut/ogden/6518/,-111.948003349918,41.2303865008211,ogden,ut
"Dollar Tree Store at Ogden in Ogden, UT",5018,801-605-4121,"3225 Washington Blvd STE A
Ogden UT, 84401-3912 US",https://www.dollartree.com/locations/ut/ogden/5018/,-111.970815483871,41.2054793548387,ogden,ut
"Dollar Tree Store at Cross Pointe Shopping Center in Ogden, UT",3693,801-605-4120,"5647 S Harrison Blvd
Ogden UT, 84403-4322 US",https://www.dollartree.com/locations/ut/ogden/3693/,-111.939931480184,41.1605497158972,ogden,ut
"Dollar Tree Store at Orem Family Center in Orem, UT",5603,385-203-7730,"148 E. University Pkwy
Orem UT, 84058-7686 US",https://www.dollartree.com/locations/ut/orem/5603/,-111.691596836735,40.2734102040816,orem,ut
"Dollar Tree Store at North State Street in Orem, UT",2605,801-607-9669,"501 North State Street
Orem UT, 84057-3803 US",https://www.dollartree.com/locations/ut/orem/2605/,-111.69902,40.30632,orem,ut
"Dollar Tree Store at Walmart Center in Payson, UT",3522,385-422-9003,"1421 W Turf Farm Way
Payson UT, 84651-6503 US",https://www.dollartree.com/locations/ut/payson/3522/,-111.757373720544,40.0290024665842,payson,ut
"Dollar Tree Store at Kellys Korner in Plain City, UT",7668,801-605-4119,"3625 N 2600W
Plain City UT, 84404 US",https://www.dollartree.com/locations/ut/plain-city/7668/,-112.0419329,41.3014646,plain-city,ut
"Dollar Tree Store at Creekview Plaza in Price, UT",2606,435-613-1056,"744 W Price River Drive
Price UT, 84501-2841 US",https://www.dollartree.com/locations/ut/price/2606/,-110.822803182481,39.6000302027564,price,ut
"Dollar Tree Store at Providence Towne Center in Providence, UT",3879,435-514-6201,"4 South Hwy 165
Providence UT, 84332-6713 US",https://www.dollartree.com/locations/ut/providence/3879/,-111.74648,41.69008,providence,ut
"Dollar Tree Store at East Bay Shopping Center in Provo, UT",2641,801-788-3828,"1033 S University Avenue
Provo UT, 84601-5953 US",https://www.dollartree.com/locations/ut/provo/2641/,-111.65898,40.2197588046995,provo,ut
"Dollar Tree Store at Riverside Plaza in Provo, UT",2626,801-788-3827,"1360 N State St
Provo UT, 84604-2419 US",https://www.dollartree.com/locations/ut/provo/2626/,-111.669448604651,40.2532120930233,provo,ut
"Dollar Tree Store at Richfield Plaza in Richfield, UT",3136,435-304-2010,"1182 South Hwy. 118
Richfield UT, 84701-3116 US",https://www.dollartree.com/locations/ut/richfield/3136/,-112.07863,38.74733,richfield,ut
"Dollar Tree Store at The Family Center at Riverdale in Riverdale, UT",3779,801-605-4420,"4943 South 900 West Ste A
Riverdale UT, 84405-3777 US",https://www.dollartree.com/locations/ut/riverdale/3779/,-112.000095374719,41.1738480789156,riverdale,ut
"Dollar Tree Store at Riverton Retail Center in Riverton, UT",7313,801-601-3069,"1751 W. 12600 South. suite 100
Riverton UT, 84065 US",https://www.dollartree.com/locations/ut/riverton/7313/,-111.9400274,40.5210689,riverton,ut
"Dollar Tree Store at Riverton Depot in Riverton, UT",4524,801-601-2831,"3651 West Market Center Dr., Ste. 300
Riverton UT, 84065-4708 US",https://www.dollartree.com/locations/ut/riverton/4524/,-111.977727484019,40.5139243956589,riverton,ut
"Dollar Tree Store at Roosevelt F/S in Roosevelt, UT",7315,435-722-3097,"113 N 200 E. .
Roosevelt UT, 84066 US",https://www.dollartree.com/locations/ut/roosevelt/7315/,-109.9899272,40.3010828,roosevelt,ut
"Dollar Tree Store at Kent&39s Market in Roy, UT",9050,385-367-5795,"3610 W 5600 S
Roy UT, 84067 US",https://www.dollartree.com/locations/ut/roy/9050/,-112.0669657,41.163069,roy,ut
"Dollar Tree Store at New F/S bldg in Salem, UT",8977,801-504-9649,"377E 870N
Salem UT, 84653-5798 US",https://www.dollartree.com/locations/ut/salem/8977/,-111.6594037,40.0789777,salem,ut
"Dollar Tree Store at Highline Plaza in Salt Lake City, UT",2646,801-606-1850,"2266 E 3300 S Suite A
Salt Lake City UT, 84109 US",https://www.dollartree.com/locations/ut/salt-lake-city/2646/,-111.8256512,40.6994905,salt-lake-city,ut
"Dollar Tree Store at CompUSA Marketplace in Salt Lake City, UT",2652,801-907-6472,"389 West 1830 South Ste 600
Salt Lake City UT, 84115-5890 US",https://www.dollartree.com/locations/ut/salt-lake-city/2652/,-111.903186122449,40.7303679591837,salt-lake-city,ut
"Dollar Tree Store at Cottonwood Square in Salt Lake City, UT",5129,385-246-2917,"4716 S. Highland Drive
Salt Lake City UT, 84117-5115 US",https://www.dollartree.com/locations/ut/salt-lake-city/5129/,-111.839432283803,40.6673726784523,salt-lake-city,ut
"Dollar Tree Store at Oakwood Village in Salt Lake City, UT",4927,801-904-4444,"5508 S. 900 East
Salt Lake City UT, 84117-7206 US",https://www.dollartree.com/locations/ut/salt-lake-city/4927/,-111.8677578,40.6515318,salt-lake-city,ut
"Dollar Tree Store at Redwood Plaza in Salt Lake City, UT",2608,801-401-5518,"783 N Redwood Rd
Salt Lake City UT, 84116-1960 US",https://www.dollartree.com/locations/ut/salt-lake-city/2608/,-111.93938,40.786666122449,salt-lake-city,ut
"Dollar Tree Store at Country Square in Sandy, UT",9487,385-253-8622,"8550 South 1300 E
Sandy UT, 84094 US",https://www.dollartree.com/locations/ut/sandy/9487/,-111.8542502,40.596178,sandy,ut
"Dollar Tree Store at Sandy Mall in Sandy, UT",2601,801-601-2148,"9471 South 700 East
Sandy UT, 84070-3459 US",https://www.dollartree.com/locations/ut/sandy/2601/,-111.872206,40.579158,sandy,ut
"Dollar Tree Store at Santa Clara UT in Santa Clara, UT",8572,435-703-7299,"2217 Rachel Dr
Santa Clara UT, 84765 US",https://www.dollartree.com/locations/ut/santa-clara/8572/,-113.6612403,37.1462328,santa-clara,ut
"Dollar Tree Store at Saratoga West Gate in Saratoga Springs, UT",4022,385-345-9789,"1458 West Commerce Dr Ste. 100
Saratoga Springs UT, 84045-4016 US",https://www.dollartree.com/locations/ut/saratoga-springs/4022/,-111.91277,40.388574,saratoga-springs,ut
"Dollar Tree Store at Smithfield in Smithfield, UT",3861,435-514-6200,"885 S. Main St.
Smithfield UT, 84335-2301 US",https://www.dollartree.com/locations/ut/smithfield/3861/,-111.8331059375,41.818570625,smithfield,ut
"Dollar Tree Store at South Jordan Town Center in South Jordan, UT",2659,385-246-2105,"10457 S. Redwood Rd Suite A
South Jordan UT, 84095-8502 US",https://www.dollartree.com/locations/ut/south-jordan/2659/,-111.93867,40.5610473333333,south-jordan,ut
"Dollar Tree Store at Spanish Fork Market Place in Spanish Fork, UT",2834,385-200-2630,"123 East 1000 North
Spanish Fork UT, 84660-1269 US",https://www.dollartree.com/locations/ut/spanish-fork/2834/,-111.652208514718,40.1228788514718,spanish-fork,ut
"Dollar Tree Store at Snow Canyon Center in St. George, UT",3017,435-703-7153,"1930 W Sunset Blvd Suite 300
St. George UT, 84770-6587 US",https://www.dollartree.com/locations/ut/st.-george/3017/,-113.624735063943,37.122979375307,st.-george,ut
"Dollar Tree Store at Rimrock Marketplace in St. George, UT",2681,435-703-7154,"341 S River Road
St. George UT, 84790-2118 US",https://www.dollartree.com/locations/ut/st.-george/2681/,-113.55567,37.1017377419355,st.-george,ut
"Dollar Tree Store at Shadow Point Center in Syracuse, UT",3869,385-393-0050,"1107 West 1700 South
Syracuse UT, 84075-9628 US",https://www.dollartree.com/locations/ut/syracuse/3869/,-112.048196701031,41.0890708247423,syracuse,ut
"Dollar Tree Store at Taylorsville Town Center in Taylorsville, UT",8911,801-999-9073,"1793 W 4700 S
Taylorsville UT, 84129 US",https://www.dollartree.com/locations/ut/taylorsville/8911/,-111.9407912,40.6661994,taylorsville,ut
"Dollar Tree Store at Family Center at Midvale in Taylorsville, UT",2609,385-399-9510,"5686 S Redwood Road
Taylorsville UT, 84123-5394 US",https://www.dollartree.com/locations/ut/taylorsville/2609/,-111.93883,40.647675,taylorsville,ut
"Dollar Tree Store at Tooele Town Center in Tooele, UT",2678,435-241-7335,"964 North Main Street
Tooele UT, 84074-1616 US",https://www.dollartree.com/locations/ut/tooele/2678/,-112.298189,40.5487985,tooele,ut
"Dollar Tree Store at Tremonton Retail in Tremonton, UT",6450,435-291-6036,"430 West Main Street.
Tremonton UT, 84337 US",https://www.dollartree.com/locations/ut/tremonton/6450/,-112.171901020408,41.7115785714286,tremonton,ut
"Dollar Tree Store at Vernal Marketplace in Vernal, UT",2949,435-549-6000,"1820 W Hwy 40 Suite M
Vernal UT, 84078-4121 US",https://www.dollartree.com/locations/ut/vernal/2949/,-109.563413333333,40.4404752380952,vernal,ut
"Dollar Tree Store at Cottonmill II in Washington, UT",7594,435-701-7802,"616 W Telegraph St
Washington UT, 84780 US",https://www.dollartree.com/locations/ut/washington/7594/,-113.5203489,37.1309712,washington,ut
"Dollar Tree Store at Hancock Fabrics Center in West Jordan, UT",6297,801-999-9904,"3245 W 7800 S Suite E
West Jordan UT, 84088-4514 US",https://www.dollartree.com/locations/ut/west-jordan/6297/,-111.969091538462,40.60948,west-jordan,ut
"Dollar Tree Store at Redwood Village in West Jordan, UT",3696,801-999-9901,"7046 S Redwood Rd
West Jordan UT, 84084-3421 US",https://www.dollartree.com/locations/ut/west-jordan/3696/,-111.938783947368,40.6231805263158,west-jordan,ut
"Dollar Tree Store at Willow Wood Shopping Center in West Valley City, UT",6471,801-999-9003,"3505 W 3500 S
West Valley City UT, 84119-2539 US",https://www.dollartree.com/locations/ut/west-valley-city/6471/,-111.974804431374,40.6965286608026,west-valley-city,ut
"Dollar Tree Store at 4668 S 4000 W in West Valley City, UT",2815,801-601-2196,"4668 S. 4000 W
West Valley City UT, 84120-6234 US",https://www.dollartree.com/locations/ut/west-valley-city/2815/,-111.986588192771,40.6683055421687,west-valley-city,ut
"Dollar Tree Store at Falcon Place in Abingdon, VA",7189,276-477-6036,"24520 Falcon Place Blvd.
Abingdon VA, 24211-0000 US",https://www.dollartree.com/locations/va/abingdon/7189/,-81.9298915,36.7124325,abingdon,va
"Dollar Tree Store at Former CVS  Mt Vernon Village Center in Alexandria, VA",9353,571-305-5606,"3811 Mt Vernon Ave
Alexandria VA, 22305-2410 US",https://www.dollartree.com/locations/va/alexandria/9353/,-77.0625505,38.8403374,alexandria,va
"Dollar Tree Store at Rose Hill Shopping Center in Alexandria, VA",267,571-458-4958,"6140 Rose Hill Drive.
Alexandria VA, 22310-1901 US",https://www.dollartree.com/locations/va/alexandria/267/,-77.1208746902852,38.7843223515088,alexandria,va
"Dollar Tree Store at Landmark Plaza in Alexandria, VA",225,703-663-3809,"6198 Little River Trnpk.
Alexandria VA, 22312-1722 US",https://www.dollartree.com/locations/va/alexandria/225/,-77.1417583783784,38.8178389189189,alexandria,va
"Dollar Tree Store at 6711 Richmond Hwy in Alexandria, VA",8740,571-227-7687,"6711 Richmond Hwy
Alexandria VA, 22306-6712 US",https://www.dollartree.com/locations/va/alexandria/8740/,-77.0805946,38.7725689,alexandria,va
"Dollar Tree Store at Hayfield Shopping Center in Alexandria, VA",8934,571-645-7319,"7558C Telegraph Rd
Alexandria VA, 22315-3829 US",https://www.dollartree.com/locations/va/alexandria/8934/,-77.1400676,38.7538319,alexandria,va
"Dollar Tree Store at Mt Vernon Crossing in Alexandria, VA",5317,571-406-2250,"7812 Richmond Highway
Alexandria VA, 22306-7824 US",https://www.dollartree.com/locations/va/alexandria/5317/,-77.0837609267422,38.7458290344249,alexandria,va
"Dollar Tree Store at Sacramento Center in Alexandria, VA",4461,703-236-9066,"8794 Sacramento Drive
Alexandria VA, 22309-1677 US",https://www.dollartree.com/locations/va/alexandria/4461/,-77.1256801920717,38.7204716892401,alexandria,va
"Dollar Tree Store at Altavista Commons in Altavista, VA",4055,434-608-6006,"105 Clarion Road, Ste H
Altavista VA, 24517-1168 US",https://www.dollartree.com/locations/va/altavista/4055/,-79.2660605740095,37.1421436925338,altavista,va
"Dollar Tree Store at Bradlick Shopping Center in Annandale, VA",206,703-245-3880,"6920 Braddock Rd. Suite O
Annandale VA, 22003-6036 US",https://www.dollartree.com/locations/va/annandale/206/,-77.1846371428571,38.8119479591837,annandale,va
"Dollar Tree Store at Little River Center in Annandale, VA",4457,571-565-8929,"7448 Little River Tpke Suite B
Annandale VA, 22003-3013 US",https://www.dollartree.com/locations/va/annandale/4457/,-77.2026330952381,38.8317373809524,annandale,va
"Dollar Tree Store at History Junction in Appomattox, VA",5605,434-290-6000,"7639 Richmond Hwy
Appomattox VA, 24522-8679 US",https://www.dollartree.com/locations/va/appomattox/5605/,-78.8478973417329,37.3637275399664,appomattox,va
"Dollar Tree Store at Broadlands Center Village in Ashburn, VA",5541,571-831-0930,"43150 Broadlands Center Plaza, Ste 110
Ashburn VA, 20148-3802 US",https://www.dollartree.com/locations/va/ashburn/5541/,-77.5087142669182,39.0266299062293,ashburn,va
"Dollar Tree Store at Ashland Square in Ashland, VA",2335,804-406-9972,"99 Hill Carter Pkwy
Ashland VA, 23005 US",https://www.dollartree.com/locations/va/ashland/2335/,-77.4608663261303,37.7527171637756,ashland,va
"Dollar Tree Store at WalMart Shopping Center in Bedford, VA",2763,540-254-7412,"1128 E Lynchburg Salem Tpke Ste 150
Bedford VA, 24523-3448 US",https://www.dollartree.com/locations/va/bedford/2763/,-79.4972366666667,37.3238,bedford,va
"Dollar Tree Store at Powell Valley Square in Big Stone Gap, VA",1174,276-212-4401,"1941 Neeley Road Unit 106
Big Stone Gap VA, 24219-4483 US",https://www.dollartree.com/locations/va/big-stone-gap/1174/,-82.7548811111111,36.8586644444444,big-stone-gap,va
"Dollar Tree Store at Blacksburg Square in Blacksburg, VA",2178,540-418-6844,"1341 South Main Street
Blacksburg VA, 24060-5525 US",https://www.dollartree.com/locations/va/blacksburg/2178/,-80.4014653299771,37.217353104958,blacksburg,va
"Dollar Tree Store at Blackstone Square in Blackstone, VA",5540,434-264-9003,"1435 S. Main Street
Blackstone VA, 23824-2626 US",https://www.dollartree.com/locations/va/blackstone/5540/,-78.0070334211269,37.0613554998589,blackstone,va
"Dollar Tree Store at Ridgeview Plaza in Bluefield, VA",1914,304-409-6612,"4015 College Ave.
Bluefield VA, 24605-2043 US",https://www.dollartree.com/locations/va/bluefield/1914/,-81.2421721212121,37.2463127272727,bluefield,va
"Dollar Tree Store at Bristol in Bristol, VA",1780,276-285-6088,"13121 Lee Highway .
Bristol VA, 24202-5964 US",https://www.dollartree.com/locations/va/bristol/1780/,-82.1131491629008,36.6377165023572,bristol,va
"Dollar Tree Store at Rolling Valley Shopping Center in Burke, VA",919,703-245-3401,"9232 Old Keene Mill Rd. Ste B
Burke VA, 22015-4201 US",https://www.dollartree.com/locations/va/burke/919/,-77.263082740535,38.7752045822903,burke,va
"Dollar Tree Store at Newgate Shopping Center in Centreville, VA",4715,703-825-2734,"14120 B Lee Highway
Centreville VA, 20120-1913 US",https://www.dollartree.com/locations/va/centreville/4715/,-77.43377,38.83875,centreville,va
"Dollar Tree Store at Sully Station in Centreville, VA",4397,703-829-7947,"5061 Westfields Blvd
Centreville VA, 20120-4361 US",https://www.dollartree.com/locations/va/centreville/4397/,-77.4484793463477,38.8690948683894,centreville,va
"Dollar Tree Store at Chantilly Plaza in Chantilly, VA",3720,703-885-3875,"13653 B Lee Jackson Memorial Hwy.
Chantilly VA, 20151-3502 US",https://www.dollartree.com/locations/va/chantilly/3720/,-77.4185975,38.8889208333333,chantilly,va
"Dollar Tree Store at Rio Hill Center in Charlottesville, VA",152,434-218-6617,"2020 Rio Hill Center
Charlottesville VA, 22901-1142 US",https://www.dollartree.com/locations/va/charlottesville/152/,-78.4715009828301,38.0882047120756,charlottesville,va
"Dollar Tree Store at 5th Street Station in Charlottesville, VA",7294,530-230-0250,"335 Merchant Walk Sq Bldg 800
Charlottesville VA, 22902-6508 US",https://www.dollartree.com/locations/va/charlottesville/7294/,-78.5001694,38.0111065,charlottesville,va
"Dollar Tree Store at Pantops Shopping Center in Charlottesville, VA",3118,434-328-1533,"420 Pantops Ctr
Charlottesville VA, 22911-8693 US",https://www.dollartree.com/locations/va/charlottesville/3118/,-78.4578419191919,38.0310042424242,charlottesville,va
"Dollar Tree Store at Castle Shops in Chesapeake, VA",171,757-632-7605,"1105 South Military Hwy
Chesapeake VA, 23320-2343 US",https://www.dollartree.com/locations/va/chesapeake/171/,-76.21996,36.80841,chesapeake,va
"Dollar Tree Store at Mount Pleasant Village in Chesapeake, VA",7652,757-550-6392,"1457 Mt Pleasant Rd. Ste 101A
Chesapeake VA, 23322-3972 US",https://www.dollartree.com/locations/va/chesapeake/7652/,-76.1871587,36.7140116,chesapeake,va
"Dollar Tree Store at Sams Shopping Center in Chesapeake, VA",502,757-550-4635,"1509 Sams Circle.
Chesapeake VA, 23320-4694 US",https://www.dollartree.com/locations/va/chesapeake/502/,-76.2510840345819,36.7700576962703,chesapeake,va
"Dollar Tree Store at Liberty Plaza in Chesapeake, VA",6248,757-574-0092,"1800 Liberty Street Ste 106
Chesapeake VA, 23324-3569 US",https://www.dollartree.com/locations/va/chesapeake/6248/,-76.26684,36.8176,chesapeake,va
"Dollar Tree Store at Freestanding in Chesapeake, VA",9159,757-573-2417,"1825 Edinburgh Lane
Chesapeake VA, 23322-6529 US",https://www.dollartree.com/locations/va/chesapeake/9159/,-76.230658,36.6550889,chesapeake,va
"Dollar Tree Store at Chesapeake Crossing in Chesapeake, VA",91,757-216-0422,"1973 S. Military Hwy.
Chesapeake VA, 23320-4422 US",https://www.dollartree.com/locations/va/chesapeake/91/,-76.25588,36.784765,chesapeake,va
"Dollar Tree Store at Great Bridge Shopping Center in Chesapeake, VA",1000,757-447-0356,"237 S Battlefield Blvd Unit 13
Chesapeake VA, 23322-5231 US",https://www.dollartree.com/locations/va/chesapeake/1000/,-76.2389796090383,36.7162164893486,chesapeake,va
"Dollar Tree Store at Poplar Hill Plaza in Chesapeake, VA",283,757-381-8095,"3146 Western Branch Blvd
Chesapeake VA, 23321-5517 US",https://www.dollartree.com/locations/va/chesapeake/283/,-76.4023757142857,36.8627328571429,chesapeake,va
"Dollar Tree Store at Deep Creek FS in Chesapeake, VA",7793,757-215-7097,"3376 S Military Hwy
Chesapeake VA, 23323-3523 US",https://www.dollartree.com/locations/va/chesapeake/7793/,-76.3407089,36.7717049,chesapeake,va
"Dollar Tree Store at Chesapeake Center in Chesapeake, VA",95,757-573-2183,"4300 Portsmouth Blvd Suite 170
Chesapeake VA, 23321-2137 US",https://www.dollartree.com/locations/va/chesapeake/95/,-76.41837,36.82249,chesapeake,va
"Dollar Tree Store at Chesapeake in Chesapeake, VA",3599,757-550-6647,"504 Bud Drive
Chesapeake VA, 23322-7460 US",https://www.dollartree.com/locations/va/chesapeake/3599/,-76.30627,36.72361,chesapeake,va
"Dollar Tree Store at Chester in Chester, VA",3448,804-312-9045,"12101 Jefferson Davis Highway
Chester VA, 23831-2314 US",https://www.dollartree.com/locations/va/chester/3448/,-77.41561,37.36116,chester,va
"Dollar Tree Store at Hancock Village in Chesterfield, VA",9765,804-396-2270,"14613 Hancock Village St
Chesterfield VA, 23832-2758 US",https://www.dollartree.com/locations/va/chesterfield/9765/,-77.6748901,37.4011381,chesterfield,va
"Dollar Tree Store at Chesterfield Meadows Shopping Center in Chesterfield, VA",770,804-630-0251,"6449 Centralia Road
Chesterfield VA, 23832-6524 US",https://www.dollartree.com/locations/va/chesterfield/770/,-77.498667789158,37.3737438875154,chesterfield,va
"Dollar Tree Store at Laurel Plaza in Christiansburg, VA",221,540-251-8191,"120 Laurel Street NE
Christiansburg VA, 24073-6566 US",https://www.dollartree.com/locations/va/christiansburg/221/,-80.4209884615385,37.1623130769231,christiansburg,va
"Dollar Tree Store at Collinsville Center in Collinsville, VA",9842,276-209-1275,"2698 VIRGINIA AVE
Collinsville VA, 24078-2280 US",https://www.dollartree.com/locations/va/collinsville/9842/,-79.9088628,36.717508,collinsville,va
"Dollar Tree Store at Town Hall Centre in Colonial Heights, VA",1006,804-609-7030,"1502 Boulevard
Colonial Heights VA, 23834-3005 US",https://www.dollartree.com/locations/va/colonial-heights/1006/,-77.4111,37.25353,colonial-heights,va
"Dollar Tree Store at Southpark Mall in Colonial Heights, VA",63,804-451-2092,"830 Southpark Blvd.
Colonial Heights VA, 23834-3612 US",https://www.dollartree.com/locations/va/colonial-heights/63/,-77.3908035349735,37.2498341536348,colonial-heights,va
"Dollar Tree Store at River Bend Shopping Center in Covington, VA",979,540-960-6000,"321 Thacker Avenue
Covington VA, 24426-2264 US",https://www.dollartree.com/locations/va/covington/979/,-79.9921571664039,37.7703127363435,covington,va
"Dollar Tree Store at Dominion Square in Culpeper, VA",913,540-321-6061,"749 Dominion Square S/C
Culpeper VA, 22701-2479 US",https://www.dollartree.com/locations/va/culpeper/913/,-77.9761159183674,38.4831097959184,culpeper,va
"Dollar Tree Store at 10380 Martinsville Hwy in Danville, VA",6923,434-441-4117,"10380 Martinsville Hwy.
Danville VA, 24541-6885 US",https://www.dollartree.com/locations/va/danville/6923/,-79.5785176,36.615312,danville,va
"Dollar Tree Store at Danville Freestander in Danville, VA",8318,434-441-4121,"1290 S Boston Rd
Danville VA, 24540 US",https://www.dollartree.com/locations/va/danville/8318/,-79.3457636,36.5807377,danville,va
"Dollar Tree Store at Mount Cross Plaza II in Danville, VA",309,434-265-5203,"364 Lowes Drive Suite A
Danville VA, 24540-5930 US",https://www.dollartree.com/locations/va/danville/309/,-79.4265769386939,36.5984351247347,danville,va
"Dollar Tree Store at BTS Dublin in Dublin, VA",8903,540-518-6047,"4801 Cleburne Blvd
Dublin VA, 24084-4503 US",https://www.dollartree.com/locations/va/dublin/8903/,-80.6890734,37.0896795,dublin,va
"Dollar Tree Store at Lake Montclair Center in Dumfries, VA",1033,571-494-5955,"5275 Waterway Dr
Dumfries VA, 22025-1263 US",https://www.dollartree.com/locations/va/dumfries/1033/,-77.3600806864593,38.6092456873416,dumfries,va
"Dollar Tree Store at Emporia Shopping Center in Emporia, VA",1452,434-331-6000,"514 N. Main
Emporia VA, 23847 US",https://www.dollartree.com/locations/va/emporia/1452/,-77.5381293310442,36.6954589918086,emporia,va
"Dollar Tree Store at Exmore in Exmore, VA",421,757-551-4000,"3521 Lankford Hwy
Exmore VA, 23350-2641 US",https://www.dollartree.com/locations/va/exmore/421/,-75.8312189258184,37.5277214232715,exmore,va
"Dollar Tree Store at Fairfax Court S/C in Fairfax, VA",8788,703-272-0418,"11210 James Swart Cir
Fairfax VA, 22030-5023 US",https://www.dollartree.com/locations/va/fairfax/8788/,-77.3347308,38.8559081,fairfax,va
"Dollar Tree Store at Former Rite Aid in Fairfax, VA",8802,571-565-8970,"8416 Lee Highway
Fairfax VA, 22031-1503 US",https://www.dollartree.com/locations/va/fairfax/8802/,-77.2353996,38.8743205,fairfax,va
"Dollar Tree Store at Turnpike Shopping Center in Fairfax, VA",237,703-272-0069,"9534 Main Street.
Fairfax VA, 22031-4031 US",https://www.dollartree.com/locations/va/fairfax/237/,-77.273929516892,38.8415286206437,fairfax,va
"Dollar Tree Store at Leesburg Pike Plaza in Falls Church, VA",9032,571-227-7010,"3501 S Jefferson St Unit C/D
Falls Church VA, 22041-3106 US",https://www.dollartree.com/locations/va/falls-church/9032/,-77.1173219,38.8488911,falls-church,va
"Dollar Tree Store at Shops at Farmville in Farmville, VA",530,434-394-0265,"1832 Peery Drive
Farmville VA, 23901-2376 US",https://www.dollartree.com/locations/va/farmville/530/,-78.3988639109351,37.2781483694334,farmville,va
"Dollar Tree Store at The Shops at Windward Point in Fishersville, VA",8366,540-609-6397,"30 Windward Dr Ste 114
Fishersville VA, 22939-2184 US",https://www.dollartree.com/locations/va/fishersville/8366/,-78.9806106,38.1060773,fishersville,va
